0.967 0.963 0.958 0.954 0.949 0.946 0.943 0.940 0.936 0.934 0.932 0.930 0.928 0.927 0.926 0.926 0.925 0.925 0.925 0.925 0.926 0.927 0.928 0.930 0.931 0.934 0.936 0.939 0.942 0.945 0.949 0.953 0.957 0.962 0.967 0.972 0.977 0.984 0.990 0.997 1.004 1.012 1.020 1.028 1.037 1.047 1.057 1.067 1.077 1.120 1.163 1.206 1.249 1.266 1.283 1.300 1.316 1.337 1.357 1.378 1.398 1.424 1.449 1.474 1.499 1.531 1.562 1.593 1.624 2.098 2.573 3.047 3.521 3.572 3.623 3.674 3.726 3.905 4.085 4.264 4.444 4.814 5.184 5.554 5.924 6.101 6.278 6.455 6.632 6.596 6.561 6.526 6.491 6.868 7.245 7.623 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.648 7.295 6.943 6.591 6.605 6.619 6.633 6.647 6.669 6.692 6.714 6.737 6.149 5.562 4.975 4.388 4.352 4.317 4.281 4.246 4.278 4.310 4.341 4.373 3.733 3.092 2.452 1.812 1.762 1.712 1.662 1.612 1.573 1.535 1.497 1.458 1.428 1.398 1.367 1.337 1.313 1.289 1.265 1.240 1.254 1.267 1.281 1.295 1.277 1.259 1.241 1.223 1.208 1.194 1.179 1.164 1.152 1.140 1.128 1.116 1.107 1.097 1.087 1.077 1.069 1.061 1.053 1.046 1.039 1.033 1.027 1.021 
0.958 0.953 0.949 0.944 0.940 0.937 0.933 0.930 0.927 0.925 0.923 0.921 0.919 0.918 0.918 0.917 0.916 0.916 0.916 0.917 0.917 0.918 0.920 0.921 0.923 0.925 0.928 0.930 0.933 0.937 0.940 0.944 0.948 0.953 0.958 0.963 0.968 0.975 0.982 0.988 0.995 1.003 1.011 1.019 1.028 1.067 1.106 1.145 1.185 1.198 1.212 1.226 1.240 1.256 1.273 1.290 1.307 1.327 1.348 1.368 1.388 1.414 1.439 1.464 1.489 1.520 1.551 1.582 1.613 2.088 2.563 3.038 3.513 3.564 3.616 3.667 3.718 3.898 4.078 4.258 4.438 4.810 5.181 5.552 5.924 6.092 6.261 6.429 6.598 6.563 6.528 6.493 6.458 6.844 7.229 7.615 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.641 7.281 6.922 6.563 6.577 6.591 6.605 6.619 6.642 6.664 6.687 6.710 6.131 5.552 4.974 4.395 4.351 4.307 4.262 4.218 4.250 4.281 4.313 4.345 3.715 3.085 2.455 1.825 1.774 1.724 1.674 1.624 1.586 1.547 1.508 1.470 1.439 1.409 1.379 1.348 1.324 1.300 1.275 1.251 1.257 1.264 1.270 1.277 1.266 1.255 1.244 1.233 1.218 1.203 1.189 1.174 1.162 1.150 1.138 1.126 1.116 1.106 1.096 1.086 1.078 1.070 1.062 1.054 1.048 1.042 1.036 1.029 
0.916 0.912 0.908 0.904 0.900 0.898 0.895 0.892 0.890 0.888 0.886 0.885 0.883 0.883 0.882 0.882 0.881 0.882 0.883 0.883 0.884 0.886 0.887 0.889 0.891 0.893 0.896 0.899 0.902 0.906 0.910 0.914 0.918 0.923 0.929 0.934 0.939 0.946 0.953 0.960 0.967 1.004 1.040 1.077 1.114 1.126 1.137 1.149 1.160 1.175 1.189 1.203 1.217 1.234 1.251 1.269 1.286 1.307 1.328 1.349 1.370 1.396 1.422 1.448 1.474 1.914 2.355 2.796 3.236 3.276 3.316 3.355 3.395 3.494 3.593 3.692 3.791 3.984 4.176 4.368 4.561 4.960 5.358 5.757 6.156 6.225 6.293 6.361 6.429 6.398 6.366 6.335 6.304 6.728 7.152 7.576 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.615 7.231 6.846 6.461 6.478 6.494 6.511 6.527 6.552 6.577 6.602 6.627 6.023 5.419 4.815 4.211 4.191 4.171 4.151 4.131 4.164 4.197 4.230 4.263 3.653 3.043 2.433 1.823 1.776 1.728 1.680 1.632 1.595 1.558 1.521 1.484 1.454 1.425 1.396 1.366 1.343 1.319 1.295 1.272 1.252 1.233 1.214 1.195 1.205 1.216 1.227 1.237 1.228 1.218 1.208 1.198 1.186 1.174 1.163 1.151 1.141 1.132 1.122 1.113 1.105 1.098 1.090 1.082 1.076 1.070 1.064 1.058 
0.906 0.902 0.899 0.895 0.891 0.889 0.886 0.883 0.881 0.879 0.878 0.877 0.875 0.875 0.874 0.874 0.874 0.874 0.875 0.876 0.876 0.878 0.880 0.882 0.883 0.886 0.889 0.892 0.895 0.899 0.903 0.907 0.912 0.917 0.922 0.928 0.933 0.940 0.947 0.954 0.961 0.998 1.035 1.072 1.109 1.121 1.132 1.144 1.156 1.170 1.184 1.198 1.213 1.230 1.248 1.265 1.282 1.304 1.325 1.346 1.367 1.394 1.420 1.446 1.472 1.917 2.361 2.805 3.250 3.288 3.327 3.366 3.404 3.508 3.611 3.714 3.818 4.014 4.210 4.406 4.603 5.010 5.418 5.826 6.233 6.272 6.310 6.349 6.387 6.381 6.375 6.369 6.363 6.772 7.181 7.591 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.609 7.219 6.828 6.438 6.455 6.472 6.489 6.506 6.532 6.558 6.583 6.609 5.996 5.383 4.770 4.157 4.145 4.134 4.122 4.111 4.144 4.178 4.211 4.245 3.638 3.032 2.426 1.819 1.772 1.725 1.678 1.631 1.595 1.558 1.521 1.485 1.456 1.427 1.398 1.368 1.345 1.322 1.298 1.275 1.256 1.237 1.218 1.199 1.199 1.199 1.200 1.200 1.201 1.201 1.202 1.202 1.191 1.179 1.168 1.156 1.147 1.137 1.128 1.118 1.111 1.103 1.096 1.088 1.082 1.076 1.071 1.065 
0.869 0.866 0.863 0.859 0.856 0.854 0.852 0.850 0.848 0.847 0.846 0.845 0.844 0.844 0.844 0.844 0.844 0.846 0.847 0.848 0.849 0.851 0.853 0.855 0.857 0.861 0.864 0.867 0.871 0.875 0.879 0.884 0.888 0.921 0.954 0.987 1.020 1.028 1.036 1.044 1.052 1.062 1.072 1.082 1.092 1.105 1.117 1.129 1.142 1.157 1.172 1.186 1.201 1.220 1.238 1.256 1.275 1.297 1.319 1.342 1.364 1.783 2.201 2.620 3.039 3.106 3.173 3.240 3.307 3.355 3.404 3.453 3.502 3.669 3.837 4.004 4.172 4.459 4.745 5.032 5.319 5.578 5.838 6.098 6.358 6.322 6.287 6.252 6.217 6.555 6.893 7.230 7.568 7.676 7.784 7.892 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.575 7.150 6.725 6.300 6.312 6.324 6.336 6.348 6.368 6.389 6.409 6.429 6.214 5.998 5.783 5.568 5.184 4.800 4.416 4.032 4.033 4.035 4.037 4.039 4.074 4.109 4.145 4.180 3.583 2.986 2.390 1.793 1.749 1.705 1.662 1.618 1.583 1.549 1.515 1.480 1.453 1.426 1.398 1.371 1.349 1.326 1.304 1.282 1.264 1.246 1.228 1.210 1.195 1.180 1.165 1.150 1.156 1.162 1.168 1.174 1.174 1.173 1.173 1.173 1.164 1.155 1.146 1.137 1.130 1.123 1.116 1.109 1.104 1.098 1.093 1.087 
0.860 0.857 0.854 0.851 0.848 0.846 0.844 0.842 0.841 0.840 0.839 0.838 0.837 0.837 0.838 0.838 0.838 0.839 0.840 0.841 0.843 0.845 0.847 0.849 0.852 0.855 0.858 0.862 0.865 0.896 0.927 0.958 0.989 0.996 1.002 1.009 1.015 1.024 1.032 1.040 1.049 1.059 1.069 1.079 1.089 1.102 1.114 1.127 1.139 1.155 1.170 1.185 1.200 1.219 1.237 1.256 1.274 1.297 1.320 1.343 1.366 1.788 2.211 2.634 3.057 3.106 3.155 3.204 3.254 3.324 3.394 3.464 3.534 3.705 3.877 4.049 4.220 4.578 4.935 5.293 5.650 5.815 5.980 6.145 6.310 6.276 6.242 6.208 6.174 6.588 7.002 7.416 7.830 7.872 7.915 7.957 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.569 7.138 6.707 6.276 6.289 6.301 6.314 6.327 6.348 6.369 6.390 6.411 6.170 5.928 5.687 5.446 5.088 4.730 4.371 4.013 4.043 4.073 4.102 4.132 4.141 4.149 4.157 4.166 3.570 2.975 2.379 1.784 1.741 1.698 1.655 1.612 1.579 1.545 1.511 1.477 1.451 1.424 1.397 1.370 1.348 1.326 1.304 1.282 1.264 1.247 1.229 1.211 1.196 1.182 1.167 1.153 1.148 1.143 1.138 1.133 1.144 1.154 1.165 1.176 1.167 1.159 1.150 1.141 1.134 1.127 1.120 1.114 1.108 1.103 1.098 1.092 
0.828 0.825 0.823 0.821 0.818 0.817 0.816 0.814 0.813 0.813 0.812 0.812 0.812 0.812 0.813 0.814 0.814 0.816 0.818 0.820 0.821 0.850 0.878 0.906 0.935 0.939 0.943 0.948 0.952 0.958 0.963 0.969 0.975 0.982 0.989 0.997 1.004 1.013 1.022 1.031 1.040 1.051 1.062 1.073 1.084 1.097 1.111 1.124 1.138 1.154 1.171 1.187 1.203 1.223 1.244 1.264 1.284 1.688 2.091 2.495 2.899 2.964 3.029 3.093 3.158 3.195 3.231 3.268 3.304 3.405 3.506 3.607 3.708 3.901 4.094 4.288 4.481 4.901 5.321 5.741 6.160 6.149 6.139 6.128 6.117 6.127 6.138 6.148 6.159 6.619 7.079 7.540 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.546 7.092 6.638 6.184 6.201 6.218 6.235 6.251 6.276 6.301 6.326 6.351 5.921 5.490 5.060 4.630 4.435 4.239 4.044 3.849 3.880 3.911 3.942 3.973 4.010 4.047 4.084 4.121 3.524 2.927 2.331 1.734 1.695 1.656 1.618 1.579 1.548 1.517 1.487 1.456 1.431 1.406 1.382 1.357 1.337 1.317 1.296 1.276 1.260 1.243 1.227 1.210 1.197 1.183 1.170 1.156 1.145 1.134 1.123 1.112 1.113 1.115 1.117 1.119 1.127 1.136 1.144 1.153 1.147 1.140 1.134 1.128 1.123 1.119 1.114 1.110 
0.820 0.818 0.816 0.814 0.812 0.810 0.809 0.808 0.807 0.807 0.807 0.806 0.806 0.807 0.808 0.809 0.809 0.837 0.864 0.891 0.918 0.921 0.925 0.928 0.931 0.935 0.940 0.944 0.949 0.955 0.961 0.967 0.972 0.980 0.987 0.995 1.002 1.011 1.020 1.030 1.039 1.050 1.061 1.073 1.084 1.098 1.111 1.125 1.139 1.156 1.172 1.189 1.206 1.226 1.247 1.267 1.288 1.696 2.105 2.514 2.922 2.975 3.029 3.082 3.135 3.187 3.238 3.290 3.342 3.498 3.655 3.811 3.968 4.235 4.503 4.770 5.038 5.332 5.626 5.920 6.215 6.178 6.142 6.106 6.069 6.150 6.230 6.310 6.390 6.793 7.195 7.598 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.541 7.081 6.622 6.163 6.181 6.198 6.216 6.234 6.260 6.286 6.311 6.337 5.895 5.454 5.012 4.570 4.383 4.197 4.011 3.825 3.857 3.889 3.921 3.953 4.022 4.091 4.159 4.228 3.601 2.974 2.347 1.721 1.683 1.645 1.607 1.570 1.540 1.510 1.480 1.450 1.425 1.401 1.377 1.353 1.333 1.313 1.294 1.274 1.258 1.241 1.225 1.209 1.196 1.183 1.169 1.156 1.145 1.134 1.124 1.113 1.104 1.095 1.086 1.078 1.097 1.116 1.136 1.155 1.149 1.143 1.137 1.131 1.127 1.122 1.118 1.113 
0.795 0.793 0.792 0.790 0.788 0.788 0.787 0.787 0.786 0.812 0.837 0.862 0.888 0.889 0.891 0.893 0.894 0.897 0.899 0.902 0.905 0.909 0.912 0.916 0.920 0.925 0.930 0.936 0.941 0.947 0.954 0.961 0.967 0.975 0.984 0.992 1.000 1.010 1.020 1.031 1.041 1.053 1.065 1.078 1.090 1.105 1.120 1.135 1.150 1.514 1.878 2.242 2.606 2.654 2.702 2.750 2.799 2.859 2.919 2.978 3.038 3.070 3.101 3.132 3.164 3.256 3.348 3.440 3.533 3.711 3.889 4.068 4.246 4.621 4.995 5.369 5.744 5.809 5.874 5.940 6.005 5.974 5.944 5.913 5.883 6.412 6.941 7.471 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.507 7.014 6.521 6.028 6.042 6.056 6.070 6.085 6.107 6.129 6.151 6.173 5.962 5.751 5.540 5.329 4.955 4.582 4.209 3.836 3.819 3.803 3.786 3.770 3.805 3.840 3.875 3.910 3.983 4.056 4.129 4.202 4.256 4.310 4.364 4.418 3.695 2.972 2.249 1.526 1.499 1.472 1.445 1.418 1.396 1.375 1.353 1.331 1.313 1.295 1.277 1.259 1.244 1.230 1.215 1.200 1.188 1.176 1.164 1.152 1.142 1.133 1.123 1.113 1.105 1.097 1.089 1.082 1.076 1.071 1.066 1.060 1.080 1.100 1.120 1.140 1.137 1.133 1.129 1.126 
0.789 0.788 0.786 0.785 0.784 0.808 0.833 0.857 0.882 0.883 0.883 0.884 0.884 0.886 0.888 0.890 0.891 0.894 0.897 0.900 0.903 0.907 0.911 0.915 0.919 0.924 0.930 0.935 0.941 0.947 0.954 0.961 0.968 0.977 0.985 0.994 1.002 1.013 1.023 1.033 1.044 1.057 1.069 1.082 1.095 1.110 1.126 1.142 1.157 1.526 1.894 2.263 2.632 2.682 2.732 2.782 2.832 2.872 2.913 2.953 2.994 3.049 3.105 3.160 3.216 3.363 3.510 3.657 3.804 3.940 4.076 4.211 4.347 4.759 5.170 5.582 5.993 5.982 5.972 5.961 5.950 5.927 5.903 5.879 5.856 6.392 6.928 7.464 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.969 7.938 7.908 7.877 7.409 6.942 6.474 6.007 6.022 6.038 6.053 6.069 6.092 6.116 6.139 6.162 5.907 5.651 5.395 5.140 4.793 4.446 4.099 3.752 3.754 3.756 3.759 3.761 3.797 3.833 3.869 3.905 3.980 4.054 4.129 4.203 4.259 4.314 4.369 4.425 3.696 2.968 2.240 1.511 1.485 1.459 1.433 1.407 1.386 1.365 1.343 1.322 1.305 1.288 1.270 1.253 1.239 1.224 1.210 1.196 1.184 1.173 1.161 1.149 1.140 1.130 1.121 1.111 1.104 1.096 1.089 1.081 1.075 1.069 1.063 1.057 1.078 1.099 1.121 1.142 1.138 1.135 1.132 1.128 
0.872 0.871 0.870 0.869 0.869 0.869 0.869 0.870 0.870 0.871 0.873 0.874 0.876 0.878 0.881 0.883 0.886 0.889 0.893 0.897 0.900 0.905 0.910 0.915 0.920 0.926 0.933 0.939 0.945 0.953 0.961 0.969 0.977 0.987 0.996 1.006 1.016 1.028 1.040 1.051 1.063 1.401 1.738 2.075 2.412 2.450 2.488 2.526 2.565 2.611 2.658 2.705 2.752 2.787 2.822 2.857 2.892 2.944 2.997 3.049 3.101 3.239 3.377 3.515 3.652 3.776 3.900 4.025 4.149 4.512 4.876 5.239 5.603 5.669 5.735 5.801 5.867 5.836 5.806 5.775 5.745 6.309 6.872 7.436 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.470 6.940 6.410 5.879 5.892 5.906 5.919 5.932 5.952 5.973 5.994 6.015 6.043 6.072 6.101 6.130 5.655 5.179 4.704 4.229 4.071 3.914 3.756 3.598 3.636 3.674 3.712 3.750 3.786 3.821 3.856 3.891 3.972 4.052 4.133 4.214 4.275 4.337 4.399 4.461 3.709 2.957 2.205 1.453 1.430 1.407 1.385 1.362 1.343 1.325 1.306 1.288 1.272 1.257 1.242 1.227 1.214 1.202 1.189 1.177 1.166 1.156 1.146 1.136 1.128 1.119 1.111 1.103 1.097 1.090 1.084 1.077 1.072 1.067 1.062 1.058 1.054 1.051 1.047 1.044 1.067 1.089 1.112 1.135 
0.868 0.868 0.867 0.867 0.866 0.867 0.867 0.868 0.868 0.870 0.871 0.873 0.875 0.877 0.880 0.883 0.885 0.889 0.893 0.897 0.901 0.906 0.911 0.916 0.922 0.928 0.935 0.941 0.948 0.956 0.964 0.972 0.981 0.991 1.001 1.011 1.021 1.033 1.045 1.058 1.070 1.411 1.752 2.093 2.434 2.474 2.513 2.553 2.592 2.641 2.689 2.738 2.786 2.806 2.826 2.846 2.866 2.938 3.010 3.082 3.154 3.297 3.440 3.584 3.727 3.857 3.988 4.119 4.249 4.651 5.052 5.453 5.854 5.844 5.833 5.823 5.812 5.783 5.754 5.725 5.696 6.272 6.848 7.424 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.464 6.929 6.393 5.858 5.872 5.886 5.901 5.915 5.937 5.959 5.981 6.003 6.033 6.064 6.094 6.124 5.552 4.980 4.408 3.836 3.774 3.712 3.650 3.588 3.622 3.655 3.689 3.723 3.795 3.866 3.938 4.010 4.062 4.114 4.166 4.218 4.281 4.345 4.409 4.472 3.714 2.955 2.197 1.438 1.416 1.394 1.372 1.350 1.333 1.315 1.297 1.279 1.264 1.249 1.234 1.220 1.208 1.196 1.183 1.171 1.162 1.152 1.142 1.132 1.124 1.116 1.108 1.100 1.094 1.088 1.082 1.076 1.071 1.066 1.062 1.057 1.054 1.051 1.047 1.044 1.067 1.090 1.113 1.137 
0.860 0.861 0.861 0.861 0.861 0.862 0.863 0.864 0.866 0.868 0.870 0.872 0.875 0.878 0.881 0.885 0.888 0.893 0.898 0.902 0.907 0.913 0.919 0.925 0.931 0.938 0.946 0.953 0.961 0.970 0.979 0.989 0.998 1.312 1.627 1.942 2.256 2.286 2.316 2.346 2.376 2.412 2.449 2.485 2.522 2.566 2.611 2.656 2.701 2.717 2.733 2.749 2.765 2.831 2.897 2.963 3.029 3.161 3.293 3.425 3.557 3.674 3.791 3.907 4.024 4.371 4.717 5.064 5.410 5.493 5.575 5.658 5.740 5.709 5.678 5.647 5.615 6.038 6.460 6.882 7.305 7.479 7.652 7.826 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.443 6.887 6.330 5.773 5.792 5.811 5.829 5.848 5.875 5.901 5.928 5.954 5.638 5.322 5.005 4.689 4.399 4.108 3.818 3.527 3.530 3.532 3.535 3.538 3.575 3.612 3.649 3.686 3.763 3.839 3.916 3.992 4.049 4.106 4.163 4.220 4.289 4.359 4.429 4.498 3.721 2.944 2.166 1.389 1.370 1.350 1.331 1.311 1.295 1.279 1.263 1.247 1.234 1.221 1.208 1.195 1.184 1.174 1.163 1.152 1.144 1.135 1.127 1.118 1.111 1.104 1.097 1.091 1.085 1.080 1.075 1.070 1.066 1.062 1.058 1.054 1.052 1.050 1.047 1.045 1.044 1.042 1.041 1.040 
0.860 0.860 0.860 0.860 0.860 0.862 0.863 0.864 0.866 0.868 0.870 0.873 0.875 0.879 0.882 0.886 0.889 0.894 0.899 0.904 0.908 0.915 0.921 0.927 0.933 0.941 0.948 0.956 0.964 1.265 1.566 1.866 2.167 2.192 2.217 2.242 2.268 2.298 2.329 2.359 2.390 2.427 2.464 2.502 2.539 2.585 2.631 2.676 2.722 2.739 2.756 2.774 2.791 2.858 2.926 2.993 3.061 3.196 3.331 3.466 3.602 3.722 3.843 3.964 4.084 4.440 4.796 5.152 5.508 5.555 5.601 5.648 5.694 5.664 5.634 5.603 5.573 6.180 6.787 7.393 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.576 7.152 6.728 6.304 6.166 6.027 5.889 5.751 5.770 5.790 5.809 5.829 5.856 5.883 5.911 5.938 5.602 5.267 4.931 4.595 4.323 4.051 3.780 3.508 3.511 3.514 3.517 3.520 3.558 3.595 3.633 3.671 3.748 3.825 3.902 3.979 4.037 4.095 4.152 4.210 4.281 4.351 4.422 4.493 3.715 2.937 2.159 1.381 1.362 1.342 1.323 1.304 1.289 1.273 1.258 1.242 1.229 1.216 1.204 1.191 1.180 1.170 1.159 1.149 1.141 1.132 1.124 1.115 1.109 1.102 1.095 1.089 1.084 1.079 1.073 1.068 1.065 1.061 1.057 1.054 1.052 1.049 1.047 1.045 1.044 1.043 1.042 1.041 
0.858 0.859 0.860 0.860 0.861 0.863 0.864 0.866 0.868 0.870 0.873 0.876 0.879 0.883 0.887 0.891 0.895 0.900 0.905 0.910 0.916 1.169 1.423 1.677 1.930 1.976 2.021 2.066 2.112 2.134 2.156 2.178 2.200 2.227 2.254 2.281 2.308 2.340 2.373 2.406 2.439 2.479 2.519 2.559 2.599 2.611 2.623 2.635 2.646 2.705 2.763 2.821 2.879 2.953 3.027 3.100 3.174 3.320 3.466 3.612 3.758 4.065 4.373 4.680 4.988 5.157 5.326 5.495 5.664 5.630 5.595 5.560 5.525 5.584 5.643 5.701 5.760 6.320 6.880 7.440 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.400 6.800 6.200 5.600 5.614 5.629 5.643 5.657 5.679 5.701 5.723 5.745 5.774 5.804 5.834 5.864 5.416 4.967 4.519 4.071 3.909 3.746 3.583 3.421 3.425 3.429 3.433 3.436 3.475 3.514 3.553 3.592 3.671 3.750 3.830 3.909 3.969 4.029 4.088 4.148 4.221 4.295 4.368 4.441 3.669 2.897 2.125 1.353 1.335 1.317 1.299 1.282 1.267 1.253 1.238 1.223 1.212 1.200 1.188 1.176 1.166 1.156 1.147 1.137 1.129 1.121 1.114 1.106 1.100 1.094 1.088 1.082 1.077 1.073 1.068 1.063 1.060 1.057 1.054 1.051 1.049 1.047 1.046 1.044 1.043 1.043 1.042 1.042 
0.859 0.859 0.860 0.861 0.861 0.863 0.865 0.866 0.868 0.871 0.874 0.877 0.880 0.884 0.888 0.892 0.896 0.901 0.906 0.912 0.917 1.171 1.425 1.679 1.933 1.979 2.024 2.070 2.116 2.138 2.160 2.182 2.205 2.232 2.259 2.286 2.313 2.346 2.379 2.412 2.446 2.486 2.527 2.567 2.607 2.620 2.632 2.644 2.656 2.715 2.774 2.832 2.891 3.011 3.131 3.251 3.371 3.473 3.575 3.677 3.779 4.089 4.400 4.711 5.021 5.172 5.324 5.475 5.626 5.592 5.558 5.523 5.489 5.576 5.663 5.750 5.836 6.377 6.918 7.459 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.926 7.852 7.778 7.704 7.171 6.638 6.105 5.572 5.587 5.602 5.617 5.631 5.653 5.675 5.697 5.719 5.749 5.779 5.809 5.839 5.391 4.942 4.494 4.045 3.882 3.720 3.557 3.394 3.398 3.401 3.405 3.409 3.448 3.487 3.526 3.564 3.644 3.723 3.802 3.882 3.941 4.001 4.061 4.121 4.194 4.267 4.341 4.414 4.505 4.596 4.687 4.777 3.903 3.028 2.153 1.279 1.264 1.250 1.235 1.221 1.209 1.197 1.185 1.174 1.164 1.154 1.145 1.135 1.128 1.120 1.112 1.105 1.099 1.093 1.087 1.081 1.076 1.072 1.067 1.063 1.060 1.056 1.053 1.050 1.049 1.047 1.045 1.043 1.043 1.042 1.042 1.041 
0.860 0.861 0.862 0.863 0.864 0.866 0.868 0.870 0.872 0.875 0.878 0.881 0.884 1.124 1.363 1.603 1.843 1.855 1.866 1.877 1.889 1.931 1.973 2.015 2.057 2.076 2.095 2.113 2.132 2.155 2.178 2.201 2.225 2.253 2.281 2.309 2.337 2.372 2.406 2.440 2.475 2.497 2.519 2.541 2.563 2.596 2.630 2.663 2.697 2.758 2.820 2.881 2.942 3.067 3.191 3.315 3.439 3.547 3.654 3.761 3.869 4.192 4.515 4.838 5.162 5.240 5.318 5.397 5.475 5.443 5.411 5.379 5.347 5.552 5.757 5.963 6.168 6.626 7.084 7.542 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.833 7.666 7.499 7.332 6.865 6.398 5.931 5.464 5.480 5.495 5.511 5.527 5.550 5.572 5.595 5.618 5.649 5.680 5.711 5.742 5.291 4.841 4.391 3.940 3.777 3.613 3.449 3.285 3.289 3.292 3.296 3.299 3.338 3.376 3.415 3.454 3.533 3.613 3.692 3.771 3.831 3.891 3.950 4.010 4.083 4.156 4.230 4.303 4.394 4.485 4.576 4.666 3.816 2.966 2.116 1.265 1.251 1.238 1.224 1.210 1.198 1.187 1.176 1.164 1.155 1.146 1.137 1.127 1.120 1.113 1.105 1.098 1.092 1.087 1.081 1.075 1.071 1.067 1.063 1.058 1.056 1.053 1.050 1.047 1.046 1.044 1.042 1.041 1.041 1.041 1.040 1.040 
0.861 0.862 0.863 0.864 0.865 0.867 0.869 0.871 0.873 1.107 1.342 1.576 1.810 1.819 1.828 1.837 1.846 1.857 1.869 1.880 1.892 1.934 1.976 2.018 2.061 2.080 2.099 2.118 2.137 2.160 2.183 2.207 2.230 2.258 2.287 2.315 2.344 2.378 2.413 2.448 2.482 2.490 2.498 2.506 2.514 2.562 2.611 2.659 2.708 2.770 2.832 2.894 2.956 3.081 3.207 3.332 3.457 3.671 3.884 4.097 4.310 4.532 4.754 4.976 5.198 5.258 5.318 5.378 5.438 5.406 5.375 5.343 5.312 5.663 6.015 6.366 6.718 7.038 7.359 7.679 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.826 7.652 7.478 7.304 6.838 6.371 5.904 5.437 5.453 5.469 5.485 5.500 5.524 5.547 5.570 5.593 5.624 5.655 5.686 5.717 5.266 4.816 4.365 3.914 3.750 3.586 3.422 3.258 3.261 3.265 3.268 3.272 3.310 3.349 3.387 3.426 3.505 3.585 3.664 3.744 3.803 3.863 3.922 3.982 4.055 4.128 4.201 4.275 4.366 4.456 4.547 4.638 4.753 4.867 4.982 5.097 4.124 3.152 2.179 1.207 1.196 1.184 1.173 1.162 1.153 1.144 1.134 1.125 1.118 1.111 1.103 1.096 1.091 1.085 1.079 1.074 1.069 1.065 1.061 1.057 1.054 1.052 1.049 1.046 1.045 1.043 1.042 1.040 1.040 1.040 1.040 1.039 
0.865 1.093 1.320 1.548 1.775 1.780 1.784 1.789 1.793 1.800 1.807 1.814 1.821 1.831 1.840 1.849 1.859 1.898 1.937 1.976 2.016 2.032 2.048 2.064 2.080 2.100 2.120 2.140 2.160 2.185 2.209 2.233 2.258 2.288 2.317 2.347 2.377 2.405 2.432 2.460 2.487 2.504 2.521 2.538 2.556 2.608 2.660 2.712 2.764 2.873 2.981 3.089 3.198 3.286 3.375 3.463 3.552 3.829 4.107 4.384 4.662 4.845 5.028 5.210 5.393 5.366 5.338 5.311 5.283 5.254 5.225 5.196 5.167 5.810 6.454 7.097 7.740 7.805 7.870 7.935 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.333 6.666 5.999 5.332 5.349 5.366 5.383 5.400 5.424 5.449 5.473 5.497 5.529 5.562 5.594 5.626 5.173 4.720 4.267 3.814 3.649 3.484 3.318 3.153 3.156 3.160 3.163 3.166 3.205 3.244 3.282 3.321 3.401 3.481 3.561 3.641 3.701 3.761 3.821 3.880 3.954 4.028 4.101 4.175 4.267 4.359 4.451 4.542 4.659 4.775 4.891 5.007 5.095 5.182 5.270 5.358 4.305 3.253 2.201 1.149 1.140 1.132 1.123 1.114 1.107 1.101 1.094 1.087 1.082 1.076 1.071 1.066 1.062 1.058 1.054 1.051 1.048 1.046 1.043 1.041 1.040 1.038 1.037 1.036 1.036 1.036 1.036 1.037 
