0.663 0.653 0.644 0.660 0.677 0.693 0.708 0.724 0.716 0.708 0.700 0.693 0.686 0.680 0.673 0.668 0.552 0.547 0.543 0.539 0.535 0.532 0.529 0.526 0.523 0.520 0.517 0.515 0.513 0.531 0.591 0.609 0.607 0.606 0.604 0.603 0.602 0.601 0.601 0.600 0.600 0.600 0.600 0.600 0.601 0.602 0.602 0.604 0.564 0.505 0.507 0.508 0.510 0.512 0.514 0.516 0.518 0.521 0.524 0.526 0.530 0.533 0.644 0.648 0.653 0.658 0.664 0.781 0.788 0.795 0.803 0.811 0.812 0.821 0.830 0.840 0.850 0.861 0.872 0.884 0.897 0.910 0.924 0.939 0.954 0.971 0.979 1.001 0.999 1.024 1.052 1.078 1.085 1.112 1.149 1.178 1.209 1.228 1.261 1.271 1.253 1.246 1.238 1.260 1.306 1.357 1.411 1.467 1.536 1.603 1.674 1.747 1.854 1.949 2.407 2.575 2.749 2.858 2.857 2.943 3.231 3.567 4.006 4.541 5.261 6.238 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.889 7.505 7.427 7.453 7.482 7.513 7.546 7.582 7.621 7.218 6.831 5.897 5.649 5.382 5.117 4.937 4.756 4.596 4.479 4.452 4.449 4.401 2.542 2.463 2.402 2.342 2.272 2.216 2.178 2.075 2.072 2.015 1.991 1.938 1.916 1.866 1.847 1.819 1.789 1.760 1.733 0.000 
0.603 0.596 0.589 0.583 0.577 0.571 0.566 0.561 0.556 0.551 0.547 0.543 0.539 0.535 0.532 0.529 0.525 0.523 0.520 0.517 0.515 0.513 0.511 0.509 0.507 0.506 0.505 0.504 0.503 0.502 0.501 0.501 0.500 0.500 0.500 0.500 0.500 0.501 0.501 0.502 0.503 0.504 0.505 0.507 0.508 0.510 0.512 0.514 0.516 0.518 0.521 0.524 0.527 0.530 0.533 0.537 0.541 0.545 0.549 0.553 0.558 0.563 0.568 0.574 0.580 0.586 0.592 0.599 0.606 0.613 0.621 0.629 0.638 0.647 0.657 0.667 0.677 0.689 0.700 0.702 0.717 0.733 0.748 0.763 0.778 0.792 0.807 0.821 0.835 0.874 0.887 0.925 0.938 0.975 0.988 1.024 1.059 1.095 1.152 1.186 1.242 1.277 1.332 2.710 2.693 2.677 2.663 2.645 2.634 2.634 2.617 2.616 2.606 2.740 3.096 3.391 4.466 5.176 6.142 7.572 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.509 5.083 4.754 4.528 4.238 4.051 3.842 3.675 3.506 3.531 3.493 3.344 3.266 3.171 3.040 2.961 2.847 2.781 2.681 2.625 2.573 2.490 2.447 2.373 2.336 2.271 2.240 2.182 2.126 2.104 2.055 2.037 1.975 1.942 1.911 1.882 1.854 1.827 1.802 1.778 1.732 1.733 1.712 0.000 
2.580 2.655 2.787 2.879 3.035 3.149 3.335 3.479 3.641 3.891 4.100 4.404 4.569 4.550 4.533 4.517 4.766 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.910 5.936 5.748 5.646 5.487 4.553 4.210 3.916 3.678 3.461 3.263 3.079 2.918 2.784 2.726 2.742 2.693 2.595 2.472 2.412 2.331 2.025 1.970 1.902 1.854 1.794 1.750 1.722 1.673 1.637 1.579 1.561 1.524 1.493 1.460 1.429 1.403 1.432 1.452 1.455 1.486 1.543 1.572 1.575 1.630 1.683 1.711 1.763 1.790 1.841 1.891 1.964 1.990 2.085 2.133 2.181 2.246 2.342 2.441 2.522 2.630 2.753 2.891 3.015 3.189 3.373 3.559 3.783 4.044 4.365 4.678 6.289 6.277 6.258 7.050 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.752 6.921 6.634 5.865 5.229 4.737 4.386 4.020 3.709 3.489 3.282 3.032 2.871 2.724 2.587 2.482 2.363 2.251 2.167 2.089 2.015 1.945 1.880 1.817 1.758 1.693 1.670 1.618 1.640 1.665 1.693 1.700 1.735 1.721 1.683 1.673 1.691 1.739 1.763 1.789 1.817 1.856 1.887 1.916 1.973 2.011 2.045 2.105 2.151 2.165 2.134 2.107 2.083 2.063 2.047 2.035 2.005 2.003 1.986 0.000 
2.465 2.448 2.432 2.417 2.403 2.390 2.378 2.366 2.355 2.346 2.336 2.328 2.422 2.415 2.409 2.403 2.399 2.395 2.391 2.389 2.387 2.386 2.386 2.386 2.388 2.390 2.192 2.195 2.199 1.901 1.905 1.910 1.916 1.800 1.807 1.814 1.822 1.830 1.839 1.849 1.859 1.870 1.882 2.345 2.362 2.379 7.174 6.917 6.825 6.771 6.616 6.445 6.048 5.870 5.713 5.558 5.412 5.273 5.142 5.034 4.916 4.803 4.717 4.615 4.517 4.449 4.360 4.295 4.333 4.290 4.222 4.158 4.097 4.039 3.984 3.807 3.759 3.713 3.669 3.627 3.588 3.550 3.514 3.480 3.448 3.417 3.388 3.536 3.683 3.807 3.995 4.225 4.389 4.657 4.862 5.143 5.481 5.855 6.301 6.753 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.751 5.421 4.198 3.562 3.476 3.498 3.507 3.417 3.429 3.442 3.456 3.471 3.488 3.506 3.525 3.545 3.567 3.570 3.565 3.421 3.279 3.155 3.059 2.947 2.842 2.746 2.675 2.584 2.506 2.446 2.380 2.324 2.100 2.041 1.993 1.946 1.922 1.879 1.834 1.795 1.755 1.746 1.719 1.690 1.655 1.638 1.613 1.590 1.568 1.547 1.527 1.508 1.490 1.472 1.456 1.440 1.425 1.411 1.398 1.385 1.373 1.362 1.351 1.341 1.331 0.000 
1.557 1.608 1.696 1.788 1.870 1.994 1.984 1.974 1.965 1.957 1.950 1.943 1.936 1.931 1.926 1.921 1.918 1.914 1.912 1.910 1.908 1.908 1.907 1.908 1.909 1.910 1.912 1.915 1.918 1.922 1.927 1.932 1.938 1.944 1.951 1.959 1.968 1.977 1.986 1.997 2.113 2.126 2.140 2.154 2.169 2.185 2.214 2.237 2.248 2.264 2.286 2.316 2.347 2.320 2.264 2.163 2.188 2.215 2.194 2.122 2.075 2.027 1.978 2.008 2.040 2.019 1.969 1.961 1.987 2.041 2.068 2.123 2.152 5.259 5.188 5.119 5.054 4.992 4.933 4.877 4.931 4.890 4.840 4.793 4.749 4.706 4.666 4.518 4.483 4.450 4.418 4.389 4.361 4.335 4.310 4.287 4.266 4.328 4.659 5.009 5.460 5.990 6.641 7.452 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.055 6.084 5.292 4.868 4.583 4.607 4.542 4.541 4.561 4.583 4.606 4.631 4.658 4.687 4.701 4.596 4.411 4.230 4.065 3.912 3.769 3.657 3.532 3.230 3.142 3.037 2.950 2.879 2.813 2.727 2.672 2.620 2.547 2.503 2.459 2.396 2.364 2.307 2.280 2.246 2.209 2.174 2.140 2.108 2.078 2.049 2.021 1.995 1.970 1.947 1.996 2.021 1.999 1.978 2.050 2.053 2.035 2.017 2.000 1.984 1.969 1.955 0.000 
0.863 0.857 0.851 0.846 0.841 0.836 0.832 0.828 0.824 0.821 0.818 0.815 0.812 0.810 0.808 0.806 0.804 0.803 0.802 0.801 0.800 0.800 0.800 1.720 1.712 1.713 1.715 1.718 1.721 1.724 1.728 1.733 1.738 1.744 1.750 1.757 1.765 1.773 1.781 1.791 1.801 1.812 1.823 1.835 1.848 1.862 1.876 1.892 1.908 1.925 1.943 1.961 1.981 2.002 2.024 2.047 2.071 2.097 2.247 2.277 2.309 2.341 2.376 2.423 2.457 2.494 2.538 2.544 2.501 2.460 2.421 2.490 2.479 2.444 2.411 2.379 2.349 2.302 2.341 2.382 2.355 2.332 2.406 2.481 2.560 5.376 5.330 5.287 5.246 5.207 5.170 5.135 4.996 4.966 4.938 4.912 4.887 4.864 4.843 4.824 4.806 4.973 5.444 6.157 6.928 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.517 6.735 5.915 5.507 5.208 5.239 5.157 5.180 5.205 5.232 5.260 5.291 5.323 5.355 5.117 4.907 4.726 4.539 4.366 4.201 3.851 3.727 3.632 3.519 3.401 3.331 3.232 3.159 3.066 3.000 2.938 2.877 2.820 2.764 2.684 2.632 2.610 2.561 2.520 2.478 2.520 2.534 2.496 2.537 2.553 2.519 2.486 2.455 2.425 2.397 2.371 2.345 2.321 2.298 2.276 2.256 2.236 2.217 2.200 2.183 2.167 0.000 
0.863 0.857 0.851 0.846 0.841 0.836 0.832 0.828 0.824 0.821 0.818 0.815 0.812 0.810 0.808 0.806 0.804 0.803 0.802 0.801 0.800 0.800 0.800 0.800 0.801 0.801 0.802 0.803 0.805 0.806 0.808 0.810 0.813 0.816 0.818 0.822 0.825 0.829 0.833 0.838 0.842 0.847 0.853 0.858 0.864 0.871 0.878 0.885 0.892 0.900 0.908 0.917 0.927 0.936 0.947 0.957 0.969 0.981 0.972 0.985 0.998 1.013 1.028 1.043 1.060 1.077 1.096 1.102 1.115 2.500 2.540 2.608 2.809 2.862 2.947 3.021 3.086 3.170 3.132 3.097 3.063 3.147 3.115 3.085 3.056 3.029 3.047 3.088 3.063 3.064 3.203 5.989 5.951 5.915 5.881 5.746 5.717 5.690 5.665 5.643 5.622 5.603 5.586 6.076 6.827 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.688 6.697 6.030 6.015 5.933 5.956 5.981 6.007 6.036 6.067 6.084 5.944 5.646 5.393 5.138 4.922 4.476 4.311 4.142 4.016 3.885 3.762 3.646 3.528 3.419 3.347 3.255 3.157 3.096 3.130 3.098 3.075 3.134 3.072 2.996 2.949 2.883 2.852 2.809 2.763 2.718 2.676 2.636 1.439 1.419 1.275 1.258 1.242 1.227 1.261 1.318 1.304 1.290 1.277 1.265 1.254 1.243 1.232 1.223 1.213 1.205 0.000 
0.989 0.985 0.981 0.978 0.975 0.972 0.969 0.967 0.965 0.964 0.962 0.961 0.961 0.960 0.960 0.960 0.961 0.961 0.962 0.964 0.966 0.967 0.970 0.972 0.975 0.978 0.982 0.986 0.990 0.995 1.000 1.005 1.010 1.016 1.023 1.030 1.037 1.045 1.053 1.061 1.070 1.080 1.090 1.100 1.111 1.123 1.135 1.148 1.162 1.176 1.191 1.207 1.223 1.241 1.259 1.278 1.298 1.320 1.342 1.350 1.382 1.414 1.418 1.450 1.480 1.507 1.545 1.586 1.618 1.661 1.707 1.765 1.814 1.866 1.904 1.984 4.039 4.003 4.079 4.046 4.014 3.984 4.021 4.036 4.074 4.230 6.900 6.863 6.725 6.693 6.664 6.637 6.612 6.590 6.570 7.138 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.379 6.942 6.858 6.877 6.899 6.923 6.949 6.975 6.843 6.425 6.061 5.391 5.088 4.866 4.630 4.422 4.235 4.074 3.913 1.972 1.885 1.894 1.911 1.889 1.820 1.785 1.730 1.692 1.645 1.601 1.561 1.530 1.495 1.462 1.432 1.405 1.382 1.358 1.337 1.319 1.297 1.276 1.256 1.237 1.220 1.203 1.186 1.171 1.156 1.143 1.122 1.110 1.098 1.086 1.076 1.065 1.056 1.046 1.038 1.029 1.021 1.014 1.007 1.000 0.994 0.988 0.983 0.978 0.973 0.969 0.000 
1.238 1.235 1.231 1.229 1.226 1.224 1.223 1.221 1.221 1.220 1.220 1.220 1.221 1.222 1.223 1.225 1.227 1.230 1.233 1.236 1.240 1.244 1.249 1.254 1.259 1.265 1.271 1.278 1.285 1.293 1.301 1.310 1.319 1.329 1.339 1.350 1.362 1.374 1.387 1.400 1.415 1.430 1.445 1.462 1.479 1.497 1.517 1.537 1.558 1.580 1.603 1.628 1.653 1.681 1.709 1.714 1.750 1.787 1.827 1.868 1.906 1.950 1.997 2.046 2.073 2.141 2.198 2.258 2.322 2.396 2.467 2.542 2.624 2.730 2.818 2.935 3.060 3.184 3.325 3.483 3.665 3.841 4.051 4.301 4.582 4.879 5.246 5.674 6.174 6.772 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.642 5.680 4.948 4.359 3.941 3.582 3.293 3.041 2.812 2.616 2.456 2.286 2.190 2.065 1.971 1.890 1.808 1.723 1.667 1.552 1.533 1.494 1.437 1.384 1.353 1.307 1.265 1.239 1.203 1.169 1.138 1.118 1.091 1.066 1.043 1.023 1.005 0.989 0.974 0.962 0.945 0.930 0.915 0.901 0.887 0.875 0.863 0.851 0.840 0.830 0.820 0.810 0.801 0.793 0.785 0.777 0.770 0.763 0.756 0.750 0.744 0.738 0.733 0.728 0.723 0.719 0.714 0.711 0.707 0.703 0.700 0.697 0.695 0.692 0.690 0.000 
2.979 2.970 2.963 2.956 2.951 2.946 2.942 2.939 2.938 2.937 2.937 3.137 3.139 3.142 3.146 3.151 3.156 3.163 3.171 3.180 3.190 3.200 3.212 3.225 3.240 3.255 3.271 3.289 3.308 3.328 3.349 3.372 3.407 3.436 3.451 3.482 3.506 3.551 3.432 3.338 3.232 3.147 3.052 2.975 2.863 2.849 2.886 2.849 2.837 2.878 2.921 2.966 3.013 3.063 3.116 3.169 3.207 3.275 3.345 3.416 3.488 3.570 3.631 3.722 3.808 3.909 4.016 4.139 4.258 4.386 4.503 4.670 4.825 4.989 5.188 5.375 5.602 5.838 6.101 6.395 6.711 7.088 7.468 8.000 8.000 8.000 8.000 8.000 8.000 1.783 1.778 1.773 1.769 1.765 1.762 1.660 1.658 1.656 1.656 1.655 1.655 1.656 1.657 1.659 1.661 1.664 1.668 1.671 1.676 1.681 1.668 1.685 1.692 1.685 1.710 1.708 1.723 1.739 1.741 1.687 1.608 1.510 1.456 1.402 1.347 1.291 1.258 1.201 1.167 1.133 1.098 1.062 1.050 1.014 1.002 0.966 0.953 0.915 0.902 0.889 0.876 0.836 0.822 0.808 0.818 0.804 0.791 0.778 0.766 0.755 0.744 0.734 0.724 0.715 0.706 0.698 0.690 0.682 0.675 0.668 0.662 0.655 0.649 0.644 0.639 0.634 0.629 0.624 0.620 0.616 0.612 0.609 0.605 0.602 0.600 0.597 0.594 0.592 0.590 0.588 0.000 
2.866 2.850 2.836 3.029 3.016 3.003 2.992 2.982 2.972 2.964 2.957 2.950 2.945 2.940 2.937 2.934 2.932 2.931 2.931 3.132 3.134 3.137 3.140 3.145 3.151 3.158 3.166 3.174 3.184 3.195 3.207 3.220 3.234 3.250 3.266 3.284 3.303 3.323 3.344 3.376 3.397 3.430 3.448 3.483 3.504 3.491 3.374 3.282 3.177 3.094 3.001 2.925 2.833 2.844 2.881 2.793 2.832 2.873 2.915 2.961 3.008 3.058 3.111 3.161 3.200 3.268 3.337 3.408 3.486 3.569 3.631 3.714 3.810 3.912 4.008 4.121 4.242 4.378 4.513 4.662 4.816 4.981 5.180 5.372 5.594 5.840 6.094 6.387 6.704 7.081 7.482 8.000 8.000 8.000 8.000 8.000 8.000 1.755 1.750 1.746 1.742 1.738 1.735 1.632 1.631 1.629 1.629 1.628 1.628 1.629 1.630 1.632 1.634 1.637 1.640 1.644 1.649 1.653 1.659 1.663 1.654 1.666 1.669 1.675 1.700 1.696 1.716 1.698 1.624 1.545 1.457 1.402 1.347 1.292 1.258 1.202 1.168 1.133 1.098 1.063 1.051 1.015 1.003 0.966 0.954 0.916 0.903 0.890 0.877 0.837 0.823 0.809 0.817 0.803 0.790 0.778 0.766 0.755 0.744 0.734 0.724 0.715 0.706 0.697 0.689 0.682 0.675 0.668 0.661 0.655 0.649 0.644 0.638 0.633 0.629 0.624 0.620 0.616 0.612 0.609 0.000 
3.020 2.996 2.994 3.058 2.929 2.909 2.891 2.873 2.857 2.841 2.993 3.020 3.007 2.995 2.984 2.973 2.964 2.956 2.948 2.942 2.937 2.932 2.928 2.926 2.924 2.923 3.123 3.124 3.126 3.129 3.133 3.138 3.143 3.150 3.158 3.167 3.177 3.188 3.200 3.213 3.227 3.242 3.259 3.276 3.295 3.315 3.337 3.375 3.400 3.414 3.458 3.473 3.497 3.440 3.325 3.235 3.132 3.027 2.958 2.884 2.801 2.836 2.823 2.785 2.823 2.864 2.907 2.952 2.999 3.049 3.102 3.150 3.189 3.257 3.329 3.401 3.481 3.539 3.619 3.711 3.809 3.900 4.008 4.123 4.230 4.358 4.501 4.646 4.803 4.969 5.170 5.358 5.588 5.826 6.093 6.373 6.708 7.067 7.467 8.000 8.000 8.000 8.000 8.000 8.000 1.733 1.728 1.723 1.719 1.716 1.713 1.610 1.608 1.607 1.606 1.606 1.606 1.607 1.608 1.610 1.612 1.615 1.618 1.622 1.626 1.631 1.637 1.637 1.647 1.636 1.657 1.662 1.664 1.679 1.696 1.699 1.638 1.566 1.486 1.403 1.348 1.292 1.259 1.202 1.168 1.134 1.099 1.063 1.051 1.016 0.979 0.967 0.954 0.916 0.904 0.891 0.878 0.837 0.824 0.810 0.817 0.803 0.790 0.777 0.765 0.754 0.743 0.733 0.723 0.714 0.705 0.697 0.689 0.682 0.674 0.667 0.661 0.655 0.649 0.643 0.000 
3.587 3.096 3.068 3.040 3.014 2.989 3.010 2.944 2.923 2.903 2.885 2.867 2.851 2.835 3.008 3.014 3.001 2.989 2.978 2.968 2.959 2.950 2.943 2.937 2.931 2.927 2.923 2.920 2.919 2.918 3.118 3.119 3.121 3.124 3.128 3.132 3.138 3.145 3.153 3.162 3.172 3.183 3.195 3.208 3.222 3.237 3.254 3.271 3.290 3.310 3.331 3.376 3.391 3.407 3.434 3.459 3.493 3.416 3.297 3.189 3.103 3.005 2.927 2.858 2.795 2.830 2.817 2.779 2.817 2.858 2.901 2.946 2.993 3.043 3.096 3.144 3.183 3.252 3.322 3.398 3.453 3.538 3.619 3.712 3.800 3.903 4.013 4.114 4.236 4.349 4.487 4.637 4.792 4.959 5.160 5.353 5.578 5.816 6.082 6.378 6.697 7.055 7.460 8.000 8.000 8.000 8.000 8.000 8.000 1.721 1.716 1.712 1.708 1.705 1.702 1.599 1.597 1.596 1.595 1.595 1.595 1.596 1.597 1.599 1.601 1.604 1.607 1.611 1.615 1.620 1.625 1.631 1.634 1.636 1.650 1.659 1.666 1.675 1.669 1.693 1.652 1.581 1.500 1.457 1.400 1.337 1.304 1.248 1.214 1.180 1.146 1.111 1.076 1.040 1.028 0.992 0.980 0.968 0.930 0.917 0.904 0.892 0.851 0.838 0.844 0.830 0.817 0.804 0.791 0.780 0.769 0.758 0.748 0.739 0.730 0.721 0.713 0.705 0.697 0.690 0.000 
3.921 3.869 3.820 3.773 3.728 3.686 3.645 3.607 3.110 3.080 3.051 3.024 2.998 2.974 3.060 2.929 2.908 2.888 2.870 2.853 2.836 2.946 3.014 3.000 2.987 2.975 2.964 2.954 2.945 2.937 2.929 2.923 2.918 2.913 2.910 2.907 2.905 3.105 3.105 3.106 3.108 3.111 3.115 3.119 3.125 3.132 3.140 3.149 3.159 3.170 3.182 3.195 3.209 3.224 3.241 3.258 3.277 3.297 3.321 3.356 3.374 3.394 3.423 3.461 3.488 3.368 3.251 3.144 3.059 2.963 2.886 2.796 2.781 2.816 2.777 2.764 2.802 2.843 2.886 2.930 2.978 3.027 3.080 3.125 3.165 3.236 3.306 3.384 3.439 3.518 3.607 3.701 3.790 3.869 3.991 4.083 4.214 4.343 4.463 4.610 4.768 4.957 5.134 5.327 5.551 5.798 6.053 6.348 6.665 7.046 7.428 8.000 8.000 8.000 8.000 8.000 8.000 1.700 1.695 1.690 1.686 1.683 1.680 1.678 1.576 1.575 1.574 1.574 1.574 1.575 1.576 1.578 1.580 1.583 1.586 1.590 1.594 1.599 1.604 1.610 1.616 1.606 1.616 1.623 1.626 1.654 1.646 1.662 1.667 1.604 1.533 1.473 1.432 1.373 1.304 1.248 1.215 1.181 1.146 1.111 1.076 1.041 1.029 0.992 0.980 0.943 0.930 0.918 0.905 0.865 0.852 0.839 0.844 0.830 0.816 0.803 0.791 0.779 0.768 0.758 0.000 
4.402 4.354 4.289 4.195 4.129 4.067 4.007 3.950 3.896 3.845 3.796 3.749 3.705 3.663 3.623 3.585 3.089 3.059 3.030 3.003 2.978 2.975 3.039 2.909 2.888 2.869 2.850 2.833 2.838 3.011 2.996 2.981 2.969 2.957 2.946 2.936 2.927 2.919 2.911 2.905 2.900 2.896 2.892 2.889 2.888 3.087 3.087 3.088 3.090 3.093 3.097 3.102 3.108 3.115 3.123 3.131 3.141 3.152 3.164 3.177 3.191 3.207 3.223 3.241 3.259 3.279 3.312 3.337 3.367 3.381 3.413 3.433 3.416 3.317 3.205 3.117 3.016 2.936 2.816 2.776 2.761 2.771 2.732 2.743 2.782 2.822 2.864 2.909 2.956 3.005 3.057 3.101 3.141 3.213 3.284 3.336 3.418 3.497 3.587 3.673 3.747 3.840 3.950 4.066 4.174 4.305 4.449 4.596 4.755 4.923 5.101 5.311 5.520 5.758 6.025 6.322 6.620 6.981 7.406 7.836 8.000 8.000 8.000 8.000 8.000 8.000 1.673 1.669 1.665 1.661 1.659 1.656 1.555 1.553 1.553 1.553 1.553 1.554 1.555 1.557 1.559 1.562 1.565 1.568 1.573 1.577 1.583 1.588 1.595 1.601 1.599 1.611 1.622 1.626 1.633 1.649 1.664 1.650 1.585 1.516 1.454 1.413 1.353 1.319 1.283 1.204 1.170 1.136 1.125 1.089 1.054 1.042 1.006 0.969 0.957 0.945 0.932 0.893 0.880 0.867 0.000 
4.407 4.474 4.545 4.482 4.391 4.342 4.252 4.179 4.113 4.051 3.991 3.935 3.881 3.830 3.781 3.735 3.691 3.649 3.609 3.107 3.076 3.046 3.018 2.991 2.965 3.051 2.918 2.896 2.876 2.857 2.838 2.821 2.847 2.999 2.984 2.970 2.957 2.945 2.934 2.924 2.915 2.907 2.900 2.894 2.889 2.885 2.881 2.879 2.877 3.076 3.076 3.077 3.079 3.082 3.086 3.091 3.097 3.104 3.112 3.121 3.130 3.141 3.153 3.166 3.180 3.196 3.212 3.230 3.248 3.268 3.301 3.317 3.338 3.381 3.388 3.429 3.391 3.294 3.178 3.094 2.987 2.906 2.803 2.740 2.748 2.783 2.719 2.730 2.769 2.809 2.851 2.895 2.942 2.991 3.043 3.087 3.155 3.197 3.268 3.346 3.402 3.481 3.570 3.655 3.729 3.833 3.931 4.047 4.155 4.285 4.428 4.575 4.733 4.900 5.078 5.288 5.495 5.733 5.999 6.294 6.590 6.951 7.375 7.835 8.000 8.000 8.000 8.000 8.000 8.000 1.662 1.658 1.654 1.651 1.648 1.646 1.544 1.543 1.542 1.542 1.542 1.543 1.544 1.546 1.548 1.551 1.554 1.558 1.562 1.567 1.572 1.578 1.584 1.591 1.578 1.586 1.596 1.618 1.623 1.637 1.651 1.657 1.613 1.542 1.479 1.438 1.377 1.342 1.305 1.252 1.216 1.183 1.149 1.114 1.079 1.068 1.031 1.020 0.983 0.971 0.000 
4.060 4.109 4.160 4.214 4.271 4.330 4.393 4.458 4.528 4.491 4.400 4.335 4.277 4.187 4.119 4.055 3.995 3.937 3.882 3.829 3.780 3.732 3.687 3.644 3.604 3.097 3.065 3.035 3.006 2.978 2.952 3.038 2.904 2.882 2.861 2.841 2.822 2.805 2.809 2.982 2.967 2.952 2.939 2.926 2.915 2.904 2.895 2.886 2.879 2.872 2.866 2.862 2.858 2.855 2.852 3.051 3.051 3.051 3.052 3.055 3.058 3.062 3.068 3.074 3.081 3.089 3.098 3.108 3.120 3.132 3.145 3.160 3.175 3.192 3.210 3.229 3.249 3.286 3.310 3.324 3.344 3.370 3.404 3.303 3.207 3.097 3.010 2.912 2.833 2.737 2.697 2.730 2.715 2.676 2.712 2.751 2.791 2.834 2.878 2.925 2.975 3.016 3.084 3.125 3.195 3.267 3.320 3.403 3.458 3.549 3.635 3.736 3.830 3.941 4.044 4.169 4.284 4.424 4.576 4.735 4.905 5.088 5.302 5.528 5.758 6.038 6.313 6.659 7.029 7.429 7.916 8.000 8.000 8.000 8.000 8.000 8.000 1.640 1.636 1.632 1.629 1.627 1.625 1.623 1.522 1.522 1.522 1.522 1.523 1.525 1.527 1.529 1.532 1.535 1.539 1.543 1.548 1.554 1.559 1.566 1.573 1.580 1.581 1.588 1.586 1.609 1.621 1.632 1.636 1.654 1.587 1.517 1.475 1.435 1.372 1.337 1.299 1.246 1.208 1.183 0.000 
4.059 4.107 4.157 4.210 4.265 4.323 4.384 4.449 4.516 4.479 4.415 4.323 4.281 4.181 4.113 4.048 3.986 3.927 3.871 3.818 3.767 3.719 3.673 3.629 3.588 3.078 3.045 3.014 2.985 2.957 2.930 2.972 2.881 2.859 2.837 2.817 2.798 2.780 2.805 2.957 2.941 2.926 2.912 2.899 2.888 2.877 2.867 2.858 2.850 2.843 2.836 2.831 2.827 2.823 2.821 3.019 3.018 3.018 3.019 3.020 3.023 3.027 3.031 3.037 3.044 3.051 3.060 3.069 3.080 3.091 3.104 3.117 3.132 3.148 3.165 3.183 3.202 3.240 3.257 3.286 3.299 3.330 3.349 3.331 3.209 3.115 3.006 2.921 2.848 2.770 2.663 2.671 2.704 2.639 2.649 2.686 2.725 2.765 2.808 2.853 2.901 2.951 3.003 3.045 3.088 3.161 3.234 3.284 3.369 3.450 3.542 3.630 3.708 3.803 3.916 4.022 4.148 4.289 4.409 4.563 4.725 4.899 5.104 5.305 5.535 5.781 6.059 6.367 6.698 7.098 7.510 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.613 1.609 1.607 1.604 1.603 1.601 1.600 1.500 1.500 1.501 1.502 1.504 1.506 1.508 1.511 1.515 1.519 1.523 1.528 1.534 1.540 1.546 1.553 1.561 1.569 1.578 1.572 1.591 1.592 1.608 1.617 1.625 1.642 1.571 1.526 1.458 1.419 1.377 1.343 1.302 1.273 0.000 
4.073 4.120 4.171 4.223 4.279 4.337 4.399 4.463 4.531 4.467 4.403 4.310 4.240 4.158 4.090 4.025 3.963 3.905 3.849 3.796 3.746 3.698 3.652 3.609 3.568 3.058 3.026 2.995 2.966 2.938 2.912 2.998 2.863 2.840 2.819 2.799 2.780 2.762 2.851 2.939 2.924 2.909 2.895 2.882 2.870 2.860 2.850 2.841 2.833 2.826 2.820 2.814 2.810 2.806 2.804 3.002 3.001 3.001 3.002 3.004 3.006 3.010 3.015 3.020 3.027 3.034 3.043 3.052 3.062 3.074 3.086 3.100 3.115 3.130 3.147 3.165 3.184 3.209 3.227 3.258 3.293 3.300 3.346 3.307 3.186 3.092 2.984 2.900 2.827 2.749 2.643 2.651 2.683 2.618 2.628 2.665 2.703 2.743 2.786 2.830 2.877 2.927 2.979 3.020 3.063 3.135 3.209 3.263 3.342 3.430 3.514 3.586 3.678 3.785 3.885 4.005 4.115 4.249 4.373 4.525 4.688 4.860 5.068 5.262 5.491 5.726 6.011 6.313 6.645 7.046 7.459 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.602 1.598 1.596 1.593 1.592 1.590 1.590 1.489 1.489 1.490 1.491 1.493 1.495 1.497 1.500 1.504 1.508 1.512 1.517 1.523 1.529 1.535 1.542 1.550 1.558 1.566 1.576 1.576 1.596 1.587 1.617 1.627 1.637 1.610 1.561 1.494 1.449 1.410 1.367 1.334 1.293 0.000 
