2.211 2.227 2.243 2.261 2.280 2.299 2.320 2.341 2.364 2.388 2.414 2.440 2.468 2.497 2.479 2.411 2.444 2.452 2.409 2.445 2.483 2.522 2.564 2.608 2.633 2.699 2.742 2.788 2.859 2.912 2.988 3.048 3.104 3.198 3.285 3.364 3.815 3.925 4.049 4.173 4.308 4.360 4.354 4.381 4.468 4.433 4.499 4.528 4.544 4.514 4.480 4.455 4.432 4.410 4.389 4.596 5.008 5.907 6.453 7.148 7.307 7.444 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.605 6.815 6.063 5.655 5.680 5.697 5.720 5.643 5.670 5.699 5.731 5.764 5.800 5.838 5.771 5.769 5.507 5.352 5.397 5.463 5.512 5.553 5.522 5.499 5.355 5.211 5.057 5.070 5.134 5.176 5.145 5.140 5.032 4.942 4.870 4.779 4.692 4.722 4.680 4.701 4.223 4.158 4.096 4.192 4.261 4.379 4.471 4.440 4.387 4.336 4.288 4.359 4.338 4.295 4.255 4.216 4.180 4.145 4.200 4.168 3.599 3.575 3.552 3.551 3.674 3.900 3.979 3.973 3.955 3.939 3.924 3.910 3.898 3.887 3.917 3.969 3.961 3.955 3.950 3.946 3.943 3.942 3.942 3.562 3.564 3.447 3.451 3.959 3.966 4.095 4.105 4.116 4.129 4.143 4.158 4.175 4.193 4.212 4.233 4.256 4.280 4.306 4.334 4.277 0.000 
2.227 2.243 2.259 2.277 2.296 2.315 2.336 2.358 2.381 2.405 2.431 2.457 2.486 2.467 2.399 2.430 2.462 2.394 2.428 2.464 2.502 2.542 2.584 2.628 2.655 2.696 2.768 2.813 2.865 2.940 2.999 3.054 3.146 3.208 3.309 3.738 3.845 3.968 4.071 4.197 4.336 4.300 4.387 4.351 4.420 4.411 4.460 4.537 4.516 4.468 4.441 4.416 4.393 4.371 4.351 4.681 5.011 5.956 6.535 7.239 7.427 7.479 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.607 6.676 5.964 5.617 5.645 5.658 5.682 5.604 5.631 5.661 5.692 5.725 5.761 5.798 5.731 5.707 5.510 5.311 5.356 5.408 5.455 5.518 5.481 5.486 5.332 5.173 5.013 5.025 5.088 5.154 5.097 5.118 5.035 4.927 4.827 4.735 4.645 4.701 4.649 4.681 4.203 4.139 4.077 4.122 4.242 4.311 4.428 4.422 4.369 4.319 4.271 4.296 4.321 4.278 4.238 4.200 4.163 4.129 4.184 4.152 4.122 3.559 3.536 3.515 3.555 3.771 3.957 3.958 3.940 3.924 3.909 3.895 3.883 3.872 3.862 3.954 3.947 3.940 3.935 3.931 3.929 3.927 3.927 3.888 3.550 3.433 3.437 3.944 3.951 4.080 4.090 4.101 4.114 4.128 4.143 4.160 4.178 4.197 4.218 4.241 4.265 4.291 4.318 4.347 0.000 
2.243 2.258 2.275 2.293 2.312 2.332 2.353 2.375 2.398 2.422 2.448 2.475 2.479 2.412 2.417 2.448 2.405 2.412 2.447 2.483 2.522 2.562 2.604 2.649 2.677 2.720 2.795 2.842 2.896 2.949 3.010 3.094 3.155 3.253 3.322 3.777 3.886 3.987 4.110 4.245 4.295 4.262 4.331 4.388 4.368 4.433 4.422 4.491 4.466 4.428 4.402 4.377 4.354 4.332 4.416 4.787 5.096 6.030 6.617 7.211 7.387 7.595 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.469 6.557 5.967 5.579 5.615 5.620 5.644 5.566 5.593 5.622 5.653 5.686 5.721 5.758 5.690 5.667 5.469 5.270 5.315 5.375 5.422 5.484 5.445 5.450 5.295 5.148 4.992 4.979 5.042 5.108 5.050 5.121 5.013 4.909 4.811 4.715 4.626 4.652 4.601 4.661 4.184 4.120 4.058 4.052 4.173 4.268 4.361 4.404 4.352 4.302 4.254 4.232 4.304 4.262 4.221 4.183 4.147 4.113 4.124 4.136 4.107 3.544 3.521 3.499 3.479 3.628 3.862 3.933 3.925 3.909 3.894 3.881 3.868 3.857 3.847 3.839 3.932 3.926 3.921 3.917 3.914 3.913 3.912 3.913 3.535 3.538 3.422 3.427 3.936 3.945 4.075 4.087 4.099 4.113 4.128 4.145 4.163 4.172 4.203 4.225 4.249 4.275 4.302 4.331 0.000 
2.250 2.266 2.283 2.301 2.320 2.340 2.361 2.383 2.406 2.431 2.456 2.483 2.440 2.396 2.426 2.432 2.389 2.422 2.456 2.493 2.531 2.572 2.614 2.659 2.688 2.731 2.806 2.853 2.907 2.960 3.022 3.106 3.167 3.266 3.335 3.790 3.900 4.001 4.124 4.260 4.288 4.277 4.325 4.383 4.363 4.430 4.441 4.469 4.444 4.409 4.382 4.358 4.335 4.313 4.479 4.768 5.650 6.068 6.658 7.175 7.358 7.653 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.450 6.538 5.826 5.560 5.599 5.601 5.625 5.546 5.573 5.602 5.633 5.666 5.701 5.738 5.670 5.646 5.449 5.250 5.294 5.359 5.406 5.446 5.426 5.436 5.281 5.135 5.007 4.956 5.019 5.084 5.026 5.097 4.989 4.898 4.800 4.704 4.615 4.614 4.590 4.651 4.577 4.110 4.049 4.042 4.113 4.233 4.327 4.395 4.343 4.293 4.245 4.200 4.296 4.253 4.213 4.175 4.139 4.105 4.072 4.128 4.099 3.536 3.513 3.491 3.471 3.564 3.794 3.923 3.918 3.902 3.887 3.873 3.861 3.850 3.840 3.831 3.925 3.918 3.913 3.909 3.907 3.905 3.905 3.906 3.528 3.531 3.415 3.420 3.929 3.937 4.068 4.079 4.092 4.105 4.121 4.137 4.155 4.174 4.195 4.218 4.242 4.267 4.295 4.323 0.000 
2.266 2.282 2.299 2.317 2.336 2.356 2.377 2.400 2.423 2.448 2.473 2.406 2.385 2.414 2.419 2.376 2.407 2.440 2.475 2.512 2.551 2.591 2.634 2.679 2.710 2.755 2.805 2.882 2.935 2.994 3.052 3.112 3.209 3.277 3.711 3.818 3.917 4.021 4.146 4.285 4.247 4.308 4.291 4.353 4.316 4.387 4.467 4.435 4.401 4.369 4.343 4.319 4.296 4.275 4.482 4.853 5.652 6.143 6.731 7.144 7.338 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.291 6.420 5.829 5.522 5.549 5.563 5.586 5.508 5.535 5.563 5.594 5.627 5.662 5.699 5.630 5.649 5.408 5.209 5.252 5.303 5.350 5.411 5.406 5.392 5.245 5.121 4.980 4.911 4.973 5.038 5.005 5.049 4.940 4.882 4.784 4.687 4.596 4.565 4.570 4.604 4.558 4.091 4.030 3.972 4.095 4.165 4.284 4.378 4.325 4.276 4.228 4.183 4.233 4.237 4.197 4.159 4.123 4.089 4.056 4.113 4.083 4.055 3.497 3.476 3.456 3.479 3.657 3.896 3.885 3.887 3.872 3.858 3.846 3.835 3.825 3.817 3.910 3.904 3.899 3.895 3.892 3.891 3.890 3.891 3.894 3.516 3.520 3.405 3.411 3.922 3.932 4.064 4.077 4.090 4.106 4.122 4.140 4.159 4.180 4.202 4.226 4.252 4.279 4.308 0.000 
2.282 2.298 2.315 2.333 2.352 2.372 2.394 2.416 2.440 2.465 2.420 2.376 2.403 2.407 2.363 2.394 2.426 2.459 2.494 2.531 2.570 2.611 2.654 2.700 2.731 2.780 2.830 2.885 2.940 3.023 3.089 3.152 3.218 3.665 3.759 3.833 3.934 4.056 4.191 4.240 4.206 4.270 4.325 4.301 4.356 4.358 4.429 4.401 4.357 4.330 4.304 4.280 4.257 4.236 4.567 4.938 5.712 6.218 6.813 7.113 7.298 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.153 6.422 5.710 5.484 5.514 5.525 5.548 5.469 5.496 5.524 5.555 5.587 5.622 5.659 5.590 5.587 5.345 5.168 5.211 5.270 5.316 5.377 5.363 5.356 5.231 5.083 4.941 4.865 4.927 4.991 4.957 5.001 4.944 4.859 4.768 4.669 4.577 4.516 4.550 4.502 4.538 4.071 4.011 3.953 4.000 4.122 4.217 4.287 4.308 4.258 4.211 4.166 4.170 4.220 4.180 4.142 4.107 4.073 4.040 4.053 4.067 4.040 3.482 3.461 3.441 3.422 3.510 3.750 3.873 3.872 3.857 3.843 3.831 3.820 3.811 3.802 3.795 3.889 3.884 3.880 3.877 3.876 3.876 3.877 3.879 3.802 3.506 3.390 3.396 3.404 3.917 3.928 4.062 4.076 4.091 4.107 4.125 4.144 4.165 4.187 4.211 4.236 4.263 4.292 0.000 
2.290 2.306 2.323 2.341 2.360 2.381 2.402 2.424 2.448 2.450 2.405 2.384 2.412 2.368 2.372 2.403 2.435 2.468 2.504 2.541 2.580 2.621 2.665 2.710 2.740 2.786 2.860 2.909 2.959 3.012 3.093 3.151 3.236 3.667 3.754 3.844 3.961 4.082 4.207 4.222 4.200 4.253 4.338 4.298 4.358 4.343 4.406 4.377 4.337 4.310 4.284 4.260 4.238 4.341 4.631 4.898 5.742 6.253 6.861 7.084 7.277 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.094 6.282 5.651 5.465 5.492 5.506 5.529 5.450 5.476 5.505 5.535 5.568 5.602 5.639 5.570 5.567 5.347 5.147 5.190 5.243 5.292 5.355 5.362 5.334 5.221 5.069 4.945 4.843 4.904 4.968 4.959 4.977 4.919 4.835 4.752 4.667 4.557 4.506 4.540 4.488 4.528 4.062 4.001 3.944 3.991 4.063 4.183 4.278 4.299 4.249 4.202 4.158 4.115 4.212 4.172 4.134 4.098 4.065 4.032 4.002 4.059 4.032 3.474 3.453 3.433 3.414 3.442 3.678 3.877 3.864 3.849 3.836 3.824 3.813 3.803 3.795 3.787 3.882 3.877 3.873 3.870 3.869 3.869 3.869 3.872 3.875 3.498 3.504 3.389 3.396 3.910 3.921 4.054 4.068 4.083 4.100 4.117 4.137 4.157 4.180 4.203 4.229 4.256 4.284 0.000 
2.305 2.322 2.339 2.357 2.377 2.397 2.418 2.441 2.442 2.397 2.376 2.402 2.381 2.361 2.390 2.421 2.453 2.487 2.523 2.560 2.600 2.641 2.685 2.731 2.761 2.805 2.879 2.927 2.977 3.055 3.110 3.192 3.252 3.682 3.793 3.882 3.998 4.095 4.220 4.188 4.234 4.219 4.281 4.241 4.323 4.395 4.371 4.341 4.298 4.270 4.245 4.221 4.199 4.344 4.633 5.435 5.811 6.327 6.943 7.076 7.237 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.955 6.163 5.532 5.427 5.457 5.467 5.490 5.412 5.438 5.466 5.496 5.528 5.563 5.599 5.530 5.527 5.306 5.106 5.149 5.210 5.258 5.297 5.321 5.298 5.184 5.055 4.907 4.797 4.858 4.921 4.937 4.929 4.897 4.812 4.733 4.647 4.537 4.485 4.519 4.445 4.509 4.466 3.982 3.925 3.922 3.994 4.116 4.211 4.281 4.232 4.185 4.141 4.098 4.149 4.155 4.118 4.082 4.048 4.016 3.986 4.044 4.016 3.990 3.437 3.417 3.399 3.381 3.532 3.783 3.847 3.834 3.821 3.809 3.798 3.788 3.780 3.773 3.847 3.862 3.858 3.856 3.854 3.854 3.855 3.857 3.860 3.504 3.489 3.415 3.382 3.895 3.906 4.040 4.053 4.068 4.085 4.102 4.121 4.142 4.164 4.188 4.213 4.240 4.269 0.000 
2.321 2.337 2.355 2.373 2.393 2.413 2.435 2.458 2.413 2.368 2.393 2.372 2.351 2.379 2.408 2.439 2.472 2.506 2.542 2.579 2.619 2.661 2.705 2.751 2.781 2.825 2.898 2.946 2.995 3.073 3.152 3.208 3.615 3.722 3.807 3.896 4.012 4.131 4.186 4.131 4.200 4.252 4.247 4.273 4.288 4.359 4.335 4.286 4.258 4.231 4.206 4.182 4.160 4.409 4.719 5.520 5.872 6.403 7.025 7.167 7.195 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.958 6.166 5.535 5.389 5.427 5.429 5.452 5.373 5.399 5.427 5.457 5.489 5.523 5.559 5.490 5.486 5.244 5.065 5.107 5.154 5.201 5.263 5.301 5.262 5.148 5.017 4.892 4.752 4.812 4.875 4.890 4.881 4.874 4.789 4.714 4.628 4.517 4.464 4.471 4.425 4.462 4.420 3.963 3.906 3.878 3.951 4.048 4.134 4.264 4.215 4.168 4.124 4.081 4.087 4.139 4.102 4.066 4.032 4.000 3.970 3.942 4.000 3.975 3.950 3.402 3.384 3.366 3.412 3.628 3.822 3.820 3.806 3.794 3.783 3.774 3.765 3.758 3.752 3.847 3.844 3.841 3.840 3.839 3.840 3.842 3.846 3.850 3.474 3.480 3.367 3.375 3.891 3.903 4.038 4.053 4.070 4.087 4.106 4.127 4.149 4.161 4.198 4.224 4.253 0.000 
2.329 2.345 2.363 2.381 2.401 2.421 2.443 2.420 2.352 2.376 2.401 2.333 2.360 2.388 2.417 2.448 2.481 2.515 2.551 2.589 2.629 2.671 2.715 2.761 2.791 2.836 2.909 2.957 3.006 3.084 3.164 3.220 3.628 3.735 3.820 3.909 4.025 4.145 4.154 4.146 4.192 4.268 4.218 4.290 4.262 4.334 4.311 4.266 4.238 4.211 4.186 4.163 4.141 4.410 4.720 5.522 5.906 6.440 7.026 7.192 7.246 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.830 6.818 6.026 5.414 5.370 5.391 5.410 5.433 5.354 5.380 5.408 5.437 5.469 5.503 5.539 5.470 5.488 5.245 5.067 5.087 5.138 5.186 5.248 5.280 5.224 5.134 5.004 4.879 4.729 4.789 4.851 4.917 4.857 4.850 4.764 4.703 4.617 4.507 4.454 4.433 4.415 4.452 4.410 3.954 3.897 3.843 3.942 4.015 4.136 4.231 4.206 4.159 4.115 4.073 4.033 4.131 4.093 4.058 4.024 3.992 3.962 3.934 3.993 3.967 3.942 3.394 3.376 3.359 3.343 3.550 3.820 3.800 3.799 3.787 3.776 3.766 3.758 3.751 3.745 3.840 3.836 3.834 3.832 3.832 3.833 3.835 3.838 3.843 3.547 3.473 3.359 3.368 3.377 3.895 4.031 4.046 4.062 4.080 4.099 4.119 4.141 4.165 4.190 4.217 4.245 0.000 
2.345 2.361 2.379 2.397 2.417 2.438 2.437 2.346 2.369 2.393 2.348 2.350 2.377 2.405 2.435 2.466 2.499 2.534 2.570 2.608 2.648 2.691 2.735 2.782 2.812 2.855 2.928 2.975 3.051 3.102 3.181 3.564 3.668 3.750 3.859 3.947 4.063 4.159 4.120 4.181 4.158 4.212 4.184 4.255 4.315 4.306 4.272 4.226 4.198 4.172 4.147 4.124 4.227 4.496 4.806 5.565 5.975 6.515 6.976 7.162 7.348 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.833 6.821 6.029 5.315 5.346 5.356 5.372 5.394 5.315 5.341 5.369 5.398 5.430 5.464 5.499 5.429 5.426 5.204 5.025 5.045 5.105 5.152 5.190 5.241 5.188 5.120 4.966 4.841 4.708 4.743 4.805 4.870 4.810 4.827 4.741 4.684 4.597 4.487 4.433 4.358 4.395 4.406 4.391 3.935 3.878 3.825 3.874 3.947 4.045 4.165 4.189 4.142 4.098 4.056 4.016 4.092 4.077 4.042 4.008 3.977 3.947 3.918 3.956 3.951 3.927 3.379 3.361 3.344 3.328 3.457 3.652 3.777 3.784 3.772 3.761 3.752 3.743 3.736 3.730 3.725 3.822 3.819 3.818 3.817 3.818 3.820 3.824 3.828 3.834 3.458 3.466 3.353 3.362 3.881 3.894 4.031 4.047 4.065 4.084 4.104 4.126 4.149 4.174 4.201 4.229 0.000 
2.360 2.377 2.395 2.413 2.433 2.432 2.341 2.363 2.386 2.340 2.342 2.368 2.395 2.423 2.453 2.485 2.518 2.552 2.589 2.627 2.668 2.710 2.755 2.802 2.833 2.877 2.950 2.997 3.073 3.125 3.332 3.588 3.693 3.775 3.885 3.974 4.090 4.116 4.079 4.142 4.189 4.176 4.217 4.226 4.289 4.262 4.216 4.186 4.159 4.132 4.108 4.085 4.292 4.582 5.304 5.629 6.056 6.590 6.936 7.113 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.654 6.662 5.910 5.318 5.295 5.326 5.334 5.335 5.277 5.302 5.330 5.359 5.390 5.424 5.459 5.389 5.385 5.164 4.962 5.004 5.051 5.098 5.160 5.212 5.136 5.093 4.939 4.815 4.687 4.697 4.758 4.823 4.762 4.805 4.719 4.662 4.576 4.466 4.413 4.337 4.375 4.332 4.372 4.359 3.859 3.806 3.780 3.905 3.978 4.072 4.171 4.125 4.081 4.039 4.000 4.030 4.061 4.025 3.992 3.961 3.931 3.902 3.897 3.936 3.912 3.889 3.345 3.328 3.312 3.298 3.483 3.778 3.761 3.757 3.746 3.737 3.729 3.721 3.715 3.711 3.807 3.804 3.803 3.803 3.804 3.806 3.809 3.814 3.819 3.585 3.451 3.459 3.347 3.357 3.879 4.016 4.032 4.050 4.068 4.089 4.111 4.134 4.159 4.185 4.214 0.000 
2.368 2.385 2.403 2.421 2.441 2.373 2.349 2.371 2.371 2.326 2.350 2.376 2.403 2.432 2.462 2.494 2.527 2.562 2.598 2.637 2.678 2.720 2.765 2.813 2.842 2.886 2.958 3.005 3.080 3.131 3.541 3.617 3.696 3.802 3.887 3.975 4.090 4.092 4.101 4.116 4.185 4.148 4.233 4.198 4.263 4.237 4.196 4.166 4.139 4.113 4.088 4.065 4.273 4.563 5.285 5.661 6.090 6.627 6.916 7.098 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.635 6.643 5.891 5.299 5.295 5.311 5.315 5.316 5.257 5.283 5.310 5.340 5.371 5.404 5.440 5.369 5.365 5.143 4.942 4.983 5.034 5.080 5.140 5.191 5.114 5.070 4.938 4.813 4.689 4.674 4.735 4.799 4.738 4.807 4.720 4.628 4.540 4.456 4.402 4.327 4.365 4.322 4.362 4.349 3.850 3.797 3.771 3.846 3.969 4.026 4.162 4.116 4.073 4.031 3.991 3.954 4.052 4.017 3.984 3.953 3.923 3.895 3.868 3.928 3.904 3.881 3.338 3.321 3.305 3.290 3.408 3.687 3.743 3.750 3.739 3.729 3.721 3.714 3.708 3.703 3.700 3.797 3.796 3.795 3.796 3.799 3.802 3.806 3.812 3.778 3.444 3.452 3.340 3.350 3.871 3.886 4.025 4.042 4.061 4.081 4.103 4.126 4.151 4.178 4.206 0.000 
2.384 2.401 2.419 2.437 2.369 2.344 2.365 2.365 2.319 2.343 2.367 2.393 2.421 2.450 2.480 2.512 2.545 2.580 2.617 2.656 2.697 2.740 2.785 2.833 2.863 2.907 2.980 3.027 3.102 3.154 3.565 3.641 3.721 3.828 3.913 4.001 4.094 4.050 4.129 4.100 4.147 4.111 4.200 4.235 4.237 4.194 4.156 4.126 4.099 4.073 4.049 4.110 4.359 4.628 5.322 5.709 6.159 6.702 6.876 7.067 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.477 6.505 5.773 5.221 5.238 5.276 5.276 5.237 5.219 5.244 5.271 5.300 5.331 5.364 5.400 5.329 5.368 5.146 4.945 4.942 5.002 5.049 5.087 5.139 5.086 5.042 4.912 4.787 4.643 4.628 4.688 4.752 4.715 4.758 4.697 4.583 4.519 4.435 4.382 4.307 4.345 4.276 4.343 4.278 3.831 3.778 3.728 3.803 3.878 4.001 4.097 4.099 4.056 4.014 3.975 3.937 4.036 4.001 3.968 3.937 3.907 3.879 3.852 3.912 3.888 3.866 3.845 3.306 3.290 3.275 3.303 3.504 3.727 3.717 3.724 3.715 3.706 3.699 3.693 3.689 3.685 3.783 3.781 3.781 3.782 3.784 3.787 3.792 3.797 3.804 3.590 3.437 3.406 3.335 3.346 3.871 4.009 4.027 4.046 4.066 4.088 4.111 4.136 4.162 4.190 0.000 
2.399 2.416 2.434 2.388 2.341 2.361 2.359 2.313 2.336 2.360 2.385 2.411 2.438 2.467 2.498 2.530 2.564 2.599 2.636 2.675 2.717 2.760 2.806 2.854 2.884 2.954 2.999 3.045 3.120 3.507 3.581 3.658 3.737 3.843 3.952 4.039 4.036 4.031 4.066 4.125 4.103 4.141 4.144 4.227 4.189 4.146 4.115 4.086 4.059 4.034 4.010 4.176 4.424 4.714 5.380 5.772 6.219 6.777 6.867 7.036 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.299 6.366 5.634 5.183 5.206 5.225 5.238 5.240 5.180 5.205 5.232 5.261 5.292 5.325 5.360 5.289 5.306 5.106 4.904 4.900 4.943 4.993 5.053 5.103 5.026 5.029 4.874 4.748 4.629 4.582 4.641 4.704 4.693 4.709 4.675 4.559 4.499 4.415 4.361 4.287 4.243 4.256 4.297 4.259 3.813 3.760 3.710 3.736 3.812 3.935 4.032 4.082 4.039 3.997 3.958 3.921 3.952 3.985 3.952 3.921 3.891 3.863 3.837 3.833 3.873 3.851 3.830 3.290 3.275 3.260 3.247 3.357 3.629 3.716 3.709 3.700 3.692 3.685 3.679 3.674 3.670 3.668 3.767 3.766 3.767 3.769 3.773 3.777 3.783 3.789 3.797 3.422 3.432 3.341 3.331 3.856 3.871 4.012 4.031 4.051 4.072 4.096 4.120 4.147 4.163 0.000 
2.407 2.424 2.442 2.330 2.349 2.369 2.300 2.322 2.344 2.368 2.393 2.419 2.447 2.476 2.507 2.539 2.573 2.608 2.646 2.685 2.726 2.770 2.816 2.864 2.893 2.963 3.007 3.079 3.127 3.513 3.587 3.662 3.765 3.845 3.953 4.053 4.016 4.045 4.050 4.135 4.096 4.155 4.138 4.200 4.168 4.126 4.095 4.066 4.039 4.014 3.990 4.177 4.426 4.715 5.410 5.809 6.253 6.815 6.908 7.004 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.300 6.368 5.635 5.164 5.187 5.199 5.219 5.159 5.161 5.186 5.213 5.242 5.272 5.305 5.340 5.269 5.307 5.107 4.861 4.880 4.929 4.974 5.033 5.083 5.004 5.005 4.873 4.747 4.626 4.559 4.618 4.681 4.669 4.685 4.650 4.561 4.490 4.405 4.351 4.276 4.233 4.247 4.248 4.250 3.803 3.751 3.701 3.702 3.803 3.878 4.000 4.073 4.030 3.989 3.950 3.912 3.922 3.977 3.944 3.913 3.883 3.855 3.829 3.804 3.865 3.843 3.822 3.802 3.267 3.253 3.239 3.268 3.530 3.708 3.702 3.693 3.684 3.677 3.671 3.667 3.663 3.661 3.759 3.759 3.760 3.762 3.765 3.770 3.775 3.782 3.790 3.496 3.424 3.435 3.324 3.336 3.864 4.004 4.023 4.043 4.065 4.088 4.113 4.139 4.167 0.000 
2.423 2.440 2.328 2.346 2.365 2.296 2.316 2.338 2.361 2.385 2.410 2.437 2.465 2.494 2.525 2.557 2.591 2.627 2.665 2.704 2.746 2.790 2.836 2.884 2.914 2.985 3.029 3.102 3.465 3.536 3.610 3.686 3.790 3.881 3.977 4.020 3.986 4.065 4.049 4.090 4.055 4.118 4.171 4.170 4.120 4.085 4.055 4.026 4.000 3.974 4.035 4.264 4.491 4.731 5.467 5.873 6.322 6.808 6.990 6.993 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.142 6.209 5.516 5.126 5.150 5.161 5.181 5.100 5.123 5.147 5.174 5.203 5.233 5.265 5.300 5.229 5.267 5.044 4.864 4.838 4.896 4.943 4.980 5.030 4.976 4.978 4.846 4.721 4.601 4.512 4.571 4.633 4.647 4.637 4.627 4.565 4.469 4.384 4.330 4.256 4.186 4.227 4.215 4.231 4.247 3.732 3.682 3.635 3.736 3.836 3.911 4.033 4.013 3.972 3.933 3.896 3.861 3.961 3.928 3.897 3.867 3.840 3.813 3.789 3.808 3.828 3.807 3.787 3.252 3.237 3.224 3.212 3.425 3.671 3.681 3.678 3.670 3.663 3.657 3.652 3.648 3.646 3.645 3.744 3.745 3.746 3.751 3.755 3.761 3.767 3.775 3.764 3.410 3.420 3.309 3.321 3.849 3.865 4.008 4.028 4.049 4.072 4.097 4.123 4.151 0.000 
2.439 2.348 2.343 2.362 2.315 2.312 2.333 2.355 2.378 2.402 2.427 2.454 2.482 2.512 2.543 2.575 2.610 2.646 2.684 2.723 2.765 2.809 2.856 2.905 2.935 3.004 3.048 3.227 3.483 3.559 3.634 3.718 3.807 3.916 4.014 3.987 4.003 4.005 4.071 4.046 4.083 4.081 4.160 4.118 4.076 4.044 4.015 3.986 3.960 3.935 4.038 4.267 4.494 5.173 5.526 5.941 6.403 6.781 6.961 7.145 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.963 6.070 5.378 5.089 5.118 5.123 5.143 5.082 5.084 5.109 5.135 5.163 5.194 5.226 5.260 5.189 5.226 5.004 4.823 4.797 4.839 4.884 4.946 4.995 4.940 4.941 4.809 4.682 4.561 4.466 4.525 4.586 4.625 4.588 4.604 4.542 4.449 4.364 4.309 4.236 4.166 4.207 4.143 4.212 4.151 3.714 3.664 3.617 3.670 3.770 3.846 3.936 3.996 3.955 3.916 3.879 3.844 3.878 3.912 3.881 3.851 3.824 3.798 3.773 3.750 3.812 3.791 3.772 3.754 3.222 3.209 3.197 3.206 3.500 3.659 3.661 3.655 3.648 3.642 3.637 3.634 3.631 3.630 3.730 3.731 3.733 3.736 3.740 3.746 3.753 3.760 3.770 3.658 3.405 3.417 3.306 3.320 3.850 3.993 4.013 4.034 4.057 4.082 4.108 4.135 0.000 
2.382 2.334 2.351 2.348 2.301 2.320 2.341 2.363 2.386 2.410 2.436 2.463 2.491 2.521 2.552 2.585 2.619 2.655 2.693 2.733 2.775 2.819 2.866 2.915 2.945 3.015 3.059 3.425 3.499 3.571 3.652 3.738 3.819 3.914 4.014 3.964 4.007 3.996 4.055 4.015 4.095 4.074 4.132 4.091 4.055 4.024 3.994 3.967 3.940 3.915 4.103 4.331 4.579 5.201 5.556 5.973 6.437 6.757 6.941 7.129 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.964 6.072 5.379 5.070 5.100 5.104 5.124 5.042 5.065 5.089 5.116 5.144 5.174 5.206 5.240 5.169 5.206 5.005 4.781 4.776 4.818 4.869 4.926 4.980 4.926 4.927 4.795 4.669 4.549 4.443 4.502 4.563 4.627 4.564 4.606 4.517 4.439 4.354 4.299 4.226 4.156 4.171 4.133 4.202 4.142 3.704 3.655 3.608 3.636 3.713 3.814 3.936 3.987 3.947 3.908 3.871 3.836 3.825 3.904 3.873 3.844 3.816 3.790 3.765 3.742 3.805 3.784 3.764 3.746 3.215 3.202 3.189 3.178 3.371 3.658 3.644 3.648 3.641 3.635 3.630 3.626 3.624 3.623 3.622 3.723 3.725 3.721 3.733 3.739 3.745 3.753 3.762 3.772 3.398 3.409 3.319 3.312 3.327 3.861 4.005 4.026 4.049 4.074 4.100 4.127 0.000 
